,class,id,id_1,id_2,jaccard,text_1,text_2
0,0,1,201,8159,0.65,Полицейским разрешат стрелять на поражение по гражданам с травматикой.,Полиции могут разрешить стрелять по хулиганам с травматикой.
1,0,2,202,8158,0.5,Право полицейских на проникновение в жилище решили ограничить.,Правила внесудебного проникновения полицейских в жилище уточнят.
2,0,3,273,8167,0.611429,Президент Египта ввел чрезвычайное положение в мятежных городах.,Власти Египта угрожают ввести в стране чрезвычайное положение.
3,-1,4,220,8160,0.324037,Вернувшихся из Сирии россиян волнует вопрос трудоустройства на родине.,Самолеты МЧС вывезут россиян из разрушенной Сирии.
4,0,5,223,8160,0.606218,В Москву из Сирии вернулись 2 самолета МЧС с россиянами на борту.,Самолеты МЧС вывезут россиян из разрушенной Сирии.
5,1,6,154,8153,0.5,Приставы соберут отпечатки пальцев российских должников.,Приставы снимут отпечатки пальцев у злостных неплательщиков.
6,-1,7,288,8170,0.316228,На саратовского дебошира с борта самолета Москва - Хургада заведено дело.,Саратовский дебошир отказывается возвращаться домой из Египта.
7,0,8,237,8163,0.75,ЦИК хочет отказаться от электронной системы подсчета голосов.,ЦИК может отказаться от электронных средств подсчета голосов.
8,-1,9,192,8156,0.008591,Суд Петербурга оставил на потом дело о гибели подростка в полиции.,"Лондонский Гайд-парк - это не место для митингов, а прежде всего парк."
9,-1,10,127,8149,0.0,Страны ОПЕК сократили добычу нефти на 1 млн баррелей в день.,Обама продлил полномочия НАСА по сотрудничеству с Россией.
10,1,11,246,8165,0.666667,Москвичи смогут забронировать в Интернете место на кладбище.,В Москве можно будет забронировать место на кладбище через интернет.
11,-1,12,312,8173,0.0,Въезд в центр Москвы автомобилям с двигателями Евро-2 не запрещали.,Сборная России пробилась в плей-офф чемпионата мира по хоккею с мячом.
12,0,13,7,4111,0.245967,В Подмосковье произошел пожар на железной дороге.,В Подмосковье загорелись цистерны с бензином.
13,1,14,4,4112,0.728571,Северокорейский лидер впервые за 19 лет поздравил граждан с Новым годом.,Лидер КНДР впервые за 19 лет поздравил сограждан с Новым годом.
14,1,15,6,4113,0.516667,Мужчина из Подмосковья случайно убил жену в Новый год.,Житель Подмосковья случайно убил жену на новогоднем застолье.
15,0,16,1,4114,0.648267,"Избежать ""фискального обрыва"": Сенат США поддержал повышение налогов.","Сенат США не допустит ""фискального обрыва""."
16,0,17,2,4114,0.576906,"""Фискальный обрыв"" в США временно предотвращен.","Сенат США не допустит ""фискального обрыва""."
17,1,18,122,4222,0.748554,Житель Украины расстрелял посетителей кафе.,На Украине мужчина через окно расстрелял посетителей кафе.
