q,a1,a2,a3,a4,ca,isYear
Совещательный орган при императоре в начале XX в.,Сенат,Государственный совет,Консилия министров,Верховный тайный совет,1,0
"Министр внутренних дел с 1904 г., либерал, автор проекта «О мерах к усовершенствованию государственного порядка»",М.Т. Лорис-Меликов,П.Д. Святополк-Мирский,П.Н. Милюков,С.Ю. Витте,1,0
Какое из названных событий произошло 27 января 1904 г.?,подрыв флагманского корабля «Петропавловск»,высадка японских войск на Ляодунском полуострове,героический бой «Варяга» и «Корейца»,заключение Портсмутского мирного договора ,2,0
Что из названного относится к результатам первой российской революции?,появление многопартийности,формирование конституционной монархии,ликвидация сословного строя,введение рабочего контроля за производством,0,0
"Для выхода из экономического кризиса, вызванного Первой мировой войной, российское правительство в конце 1916 г.",ввело 8-часовой рабочий день в промышленности,ликвидировало помещичье землевладение,отменило выкупные платежи,ввело продовольственную разверстку ,3,0
"Творчество поэтов Н.С. Гумилева, А.А. Ахматовой,
О.А. Мандельштама в начале XX в. относят к
",акмеизму,футуризму,импрессионизму,реализму,0,0
Самое многочисленное сословие Российской империи,мещане,казачество,крестьянство,разночинцы,2,0
Усиление позиций России в Китае вызывало в первую очередь недовольство,США,Японии,Великобритании,Германии,1,0
Какое из названных событий произошло раньше других?,восстание на броненосце «Князь Потемкин Таврический»,восстание на крейсере «Очаков»,стачка текстильщиков в Иваново-Вознесенске,созыв первой Государственной думы,2,0
"Отметьте, о ком идет речь. Дворянин, политический деятель, лидер октябристов. Один из основателей партии «Союз 17 октября». Депутат, а затем председатель III и IV Государственной думы.",П.А. Столыпин,П.Н. Милюков,М.В. Родзянко,Г.Е. Львов ,2,0
Аграрная реформа П.А. Столыпина предусматривала,ликвидацию помещичьего землевладения,социализацию земли,создание частных крестьянских хозяйств,национализацию земли,2,0
Какое из перечисленных событий Первой мировой войны произошло в 1914 г.?,наступление русских войск в Галиции,отступление русских войск из Пруссии,наступление русских войск на Юго-Восточном фронте,сдача противнику Риги,0,0
"Какие из перечисленных требований были характерны для либеральных партий, оформившихся в России в 1905 г.? ","введение демократических свобод, принципа разделения властей и решение земельного вопроса путем частичного отчуждения помещичьих земель","сохранение «общинного» существования и основ самодержавного строя, решение рабочего вопроса путем создания системы социального страхования","провозглашение демократических свобод, уничтожение самодержавного строя, отмена выкупных платежей и национализация земли","провозглашение демократических свобод, ликвидация самодержавия и социализация земли",0,0
Кто из названных ученых является создателем учения о ноосфере?,И. Сеченов,И. Павлов,Н. Жуковский,Вернадский ,3,0
"Название этого направления в поэзии происходит от греческого слова, означающего высшую степень чего-либо, цветущую силу. Это",акмеизм,футуризм,символизм,импрессионизм,0,0
Самый экономически могущественный класс российского общества в начале XX в.,рабочий класс,буржуазия,интеллигенция,дворянство,1,0
Кто из названных государственных деятелей был сторонником экономического (привлечения иностранных инвестиций) и политического реформирования Российской империи?,С.Ю. Витте,В.К. Плеве,П.Д. Святополк-Мирский,А.И. Путилов,0,0
Командующий русской сухопутной армией в русско- японской войне 1904—1905 гг.,А.Н. Куропаткин,З.П. Рожественский,Р.И. Кондратенко,С.О. Макаров,0,0
Слова «Вам нужны великие потрясения — нам нужна великая Россия!» принадлежат,В.И. Ленину,П.А. Столыпину,С.Ю. Витте,П.Н. Милюкову,1,0
Что из названного было одной из целей России в Первой мировой войне?,усиление влияния на Балканах,стремление расширить влияние в Юго-Восточной Европе,усиление влияния в Манчьжурии,расширение территорий на Кавказе,0,0
За немедленное заключение демократического мира со всеми воюющими державами выступили,большевики,эсеры,кадеты,черносотенцы,0,0
Отметьте знаменитых актеров немого кино начала XX в.,А.Голубкина и А. Скрябин,Ф.Шаляпин и А. Нежданова,В. Холодная и И. Мозжухин,В. Комиссаржевская и В. Немирович-Данченко,2,0
В каком ряду названы поэты-символисты?,"А. Блок, В. Брюсов","В. Хлебников, В. Маяковский","Н. Гумилев, О. Мандельштам","С. Есенин, Н. Клюев",0,0
Промышленный переворот в России завершился,к 70-м гг. XIX в.,к 90-м гг. XIX в.,к 1900 г.,к 1910 г,1,0
По инициативе начальника Московского охранного отделения С.В. Зубатова были созданы,церковно-приходские школы,легальные рабочие организации,подпольные политические организации,охранные отделения в полиции,1,0
"Требования подготовки и осуществления пролетарской революции, установления диктатуры пролетариата и построения социалистического общества содержались в программе",РСДРП,партии кадетов,неонародников,черносотенцев,0,0
Что из названного было одной из причин революции 1905 г.?,крестьянское малоземелье,сохранение сословного строя,недовольство крестьян общинными порядками,попытки государства ускорить разрушение общины ,0,0
"Участок земли, выделенный крестьянину при выходе из общины, с сохранением его двора в деревне назывался",хутором,отрубом,артелью,отрезком,1,0
Какое из названных событий произошло 1 августа 1914 г.?,Брусиловский прорыв,назначение верховным главнокомандующим императора Николая II,Германия объявила войну России,в Сербии был убит австрийский наследник,2,0
Кто из названных русских художников конца XIX — начала XX в. не входил в творческое общество «Мир искусства»?,А.Н. Бенуа,К.А. Сомов,Н.К. Рерих,К.А. Коровин,3,0
В каком ряду перечислены имена талантливых крестьянских поэтов начала XX в.?,"К. Бальмонт, А. Блок, В. Брюсов","С. Есенин, Н. Клюев, С. Клычков","Н. Гумилев, А. Ахматова, О. Мандельштам","В. Хлебников, Д. Бурлюк, А. Крученых",1,0
"Требования свержения самодержавия, социализации земли, установления «народовластия» и федеративного государства содержались в программе партии",большевиков,меньшевиков,кадетов,эсеров,3,0
Что из названного является одним из результатов революции 1905—1907 гг.?,создание конституционной монархии,ликвидация помещичьего землевладения,отмена выкупных платежей,введение 8-часового рабочего дня на предприятиях,2,0
"Отметьте, о ком идет речь. Родился в обедневшей дворянской семье. В 1889 г. окончил юридический факультет Петербургского университета. Отказавшись от профессорской карьеры, в 1890 г. поступил на службу в Министерство финансов, а в 1905 г. стал управляющим Крестьянским и Дворянским земельными банками. В 1906 г. перешел на службу в частные банки, стал крупным финансистом и промышленником; директор Русско-Азиатского банка, член правления акционерного общества «Промет», ряда заводов, железных дорог и речных пароходств.",П. Третьяков,А. Путилов,А. Гучков,С. Морозов,1,0
Какое из названных событий произошло в ходе кампании 1915 г.?,удачное наступление на фронте русских войск под командованием А.А. Брусилова,"русская армия оставила Галицию, польские земли, входившие в состав империи, часть Белоруссии",поражение русских армий под командованием А.В. Самсонова в Восточной Пруссии,взятие русской армией Эрзерума и Трапезунда,1,0
Что из названного характеризует реформы П.А. Столыпина?,ограничение помещичьего землевладения,разработка проекта укрепления общинного землепользования,отмена сословий,разрушение общины,3,0
"Архитектор, внесший огромный вклад в развитие русского (московского) модерна",С. Коненков,Ф. Шехтель,И. Жолтовский,А. Воронихин,1,0
"Художник, автор картины «Заседание Государственного совета»",А.Н. Бенуа,Н.К. Рерих,К.А. Коровин,И.Е. Репин ,3,0
В состав Совнаркома с ноября 1917 г. по март 1918 г. входили представители партий,большевиков и меньшевиков-интернационалистов,большевиков и левых эсеров,большевиков и правых эсеров,большевиков и кадетов,1,0
Высший орган власти в России в марте—октябре 1917 г.,Временное правительство,Петроградский совет,съезд Советов,Учредительное собрание,0,0
Что из названного характеризует политику «военного коммунизма»?,введение демократических свобод для всех категорий населения,введение натурального обмена при отмене свободной торговли,денационализация крупных предприятий,разрешение деятельности частных банков,1,0
"Определите одну из причин, обусловивших победу большевиков в Гражданской войне.",политика «военного коммунизма»,введение всеобщих демократических прав и свобод,поддержка крестьянством советской власти,пропаганда идей справедливого государства для трудового народа,0,0
